UBE2Q1	1.365
RNF14	-1.1
UBE2Q2	0.655
RNF10	-0.51
RNF11	-0.035
RNF13	-1.66
	1.675
	1.66
	-1.16
	-0.09
MZT2A	1.435
	1.675
CHMP1B	0.695
PMM2	-0.305
PMM1	1.175
ASS1	-2.76
	-0.71
	0.74
	1.12
NID2	-0.46
ZNF703	-0.055
SPR	1.16
	0.65
ZNF706	-0.555
ZNF704	-2.135
ZC3H10	2.075
	-0.245
RNF115	-1.515
	-0.36
RNF111	1.655
	-0.92
ZC3H18	1.1
	-1.43
SP8	-2.64
DHX9	-0.135
TCOF1	0.33
NSRP1	0.375
NUP98	0.035
SP1	0.71
GRINA	1.83
SP3	0.895
NUP93	-0.635
SP5	-1.88
SP6	-0.83
CAMKV	-0.875
SPPL3	-1.745
GOLIM4	0.745
OPA3	1.475
RAB40C	1.225
RAB40B	0.29
FAM162B	-3.05
COL7A1	1.33
	2.045
GTSE1	1.885
	2.4
	-0.1
SPPL2A	-1.605
SPPL2B	0.215
NSL1	-0.87
ITGA9	-2.6
UGCG	-0.19
ATP2A1	-0.885
ATP2A3	-0.045
ITGA1	-4.14
ITGA2	-1.57
ITGA3	-1.75
ITGA4	-1.85
ITGA5	-3.275
ITGA6	-3.43
ITGA7	-0.5
DENND4A	-1.0
DENND4B	-0.525
SWAP70	-0.495
PHLDA1	2.675
PHLDA2	-0.395
	-0.04
	0.11
	-0.07
	1.615
FBXL12	2.73
TIPRL	-1.955
FBXL14	1.225
FBXL17	-1.33
FBXL16	0.385
FBXL19	-0.22
FBXL18	2.15
RALGAPA2	-1.25
GHDC	1.945
	-1.25
SDK2	-4.325
	1.535
TPRN	1.075
THSD4	-0.655
FAM212B	-0.9
CHST8	-1.075
COL4A5	6.605
	-1.265
COL4A3	-0.335
GRN	2.105
CHST3	-2.19
CHST7	3.045
CHST6	-0.415
HLX	0.44
ITGAV	-0.105
	1.645
HLF	-1.755
ITGAE	-0.81
	0.06
	0.67
SMAD9	0.435
TRERF1	1.69
LRPAP1	-0.31
SMAD5	0.91
SMAD7	1.23
GOLPH3L	-0.22
SMAD1	0.915
SMAD2	1.145
SMAD3	0.975
MUS81	1.3
AMMECR1L	-1.23
	-0.81
	-4.385
IGF2R	-2.145
ABHD14B	3.285
	-3.575
SLC36A4	-2.7
CKS1B	-1.3
SLC36A1	0.53
ERICH5	-1.88
ERICH1	-0.07
C14orf119	0.665
	-2.26
	0.545
	-0.68
	-0.95
HAUS7	1.02
ADRM1	-0.115
TCEA2	0.165
TCEA3	-0.87
	-0.205
COX4I1	1.1
BFAR	1.235
	-2.235
	-0.1
	-0.175
	-0.61
CCDC117	0.99
RLF	0.31
CCDC112	-0.04
MCF2L	1.01
CCDC110	1.26
LEO1	-0.29
MTCL1	2.045
ATP1A4	-2.935
ATP1A3	-2.22
ATP1A2	-3.045
ATP1A1	-2.08
	1.585
	-1.24
MGRN1	0.635
TCP1	0.185
CRTAP	2.405
SPHK2	1.065
SPHK1	-2.035
	-2.8
IPO11	-2.21
CUEDC2	1.335
IPO13	-0.9
CPEB4	-1.55
CPEB1	-1.555
CPEB3	0.81
CPEB2	0.44
	-0.92
SRBD1	1.39
ABAT	2.535
	0.89
ZNF780B	0.37
	0.455
IFT80	-1.255
	-0.16
	-0.64
IFT88	-2.78
	4.82
SP2	-0.24
	1.305
KISS1R	1.425
MCM10	0.455
	-1.495
SP4	0.905
IL10RB	0.23
ATG4C	0.25
ATG4B	1.225
ATG4A	-1.225
PHOX2B	-4.0
	0.065
LRGUK	1.35
GPT2	-0.57
PNP	1.82
CFD	0.13
	-0.48
	-1.7
PNN	-1.05
ATP6V0E1	1.635
NFIL3	1.495
CFP	-0.1
	-0.83
	-0.005
AAAS	1.16
SIDT2	-0.77
SIX4	0.76
SIX5	2.54
	-0.025
MR1	-0.2
SIX2	-1.485
SIX3	0.915
	0.705
CNPY4	-0.73
CNPY3	0.205
CNPY2	-0.475
CNPY1	-1.635
	-0.21
SYNJ1	1.37
KNDC1	1.485
HMG20A	1.175
HMG20B	2.515
GLT8D2	0.35
AAGAB	-0.82
SCYL2	-1.77
SYNJ2	-0.6
C3orf70	-1.58
SHOX2	-0.03
CHFR	0.75
SYPL1	-0.725
	-1.02
SYPL2	0.235
ZCCHC12	-1.99
RFX4	0.195
	0.23
APP	0.63
RFX7	0.87
RFX1	0.785
RFX2	-0.015
RFX3	0.715
YDJC	1.575
IBA57	0.8
APC	0.055
TMEM179B	1.755
ETV3L	-0.445
UQCRC2	0.67
XPNPEP1	-1.24
	-0.065
	0.905
	-0.7
PAPLN	1.81
ADNP	1.575
	1.185
	-0.66
GGCT	-0.585
FLT4	-0.2
	-1.62
	-0.06
	-0.87
	-0.12
C11orf1	-0.335
DPYSL5	1.3
	0.825
DPYSL3	1.275
	0.97
	-0.125
IGFBP2	0.685
	-1.01
IGFBP6	-0.445
	-1.16
IGFBP4	1.435
IGFBP5	3.315
CYP2R1	-3.15
CKLF	-3.405
HNRNPA1L2	3.68
GJA3	0.215
	0.125
	-0.225
	1.69
	-0.575
KDM3B	1.575
	0.41
	-1.31
KDM3A	-0.445
ZNF112	0.08
TMC4	-0.14
NOP9	0.03
TMC6	1.555
H1FX	1.145
APIP	0.375
TMC1	0.06
TMEM200A	0.585
EIF2B4	-1.375
EIF2B2	0.255
EIF2B3	-0.805
EIF2B1	-1.01
PRKAR2B	-0.96
MAGT1	-1.015
TXNIP	2.445
MLF1	4.39
IFT140	1.395
TMEM14C	0.935
TMEM14A	0.925
FANCF	1.09
MECOM	1.63
ITGA2B	0.695
FANCE	0.39
	-0.895
	-1.405
CLIC6	-1.32
PHACTR4	0.005
CLIC4	-1.58
NOP2	0.98
NLGN2	1.11
NLGN3	-1.52
PHACTR3	-0.96
NLGN1	-1.2
	-0.995
TMEM147	-0.74
ASGR1	0.37
TMEM145	-0.79
TMEM144	1.24
RIT1	1.275
	-0.435
PCDHGA9	-1.42
RTKN2	-0.62
SOWAHA	-0.485
SECISBP2L	1.875
	0.13
SOWAHD	-0.66
	-1.32
FAM32A	-0.765
VMP1	-1.945
ZMAT3	-0.345
ZMAT2	-0.325
	-1.195
C19orf24	-1.035
	-1.485
MYBL1	-2.055
NR1D1	0.935
MYBL2	-0.515
	-0.15
MUC20	-0.76
	-1.15
ZNF7	1.805
ZNF2	0.985
ZNF3	0.62
TIPIN	-1.255
RNF182	1.74
ZNF8	1.33
	1.415
	0.53
HNRNPA0	1.135
OGFR	1.525
CDC5L	-0.865
	-1.335
RAC3	0.26
RAC1	-0.56
SBDS	-0.79
VCL	2.19
VCP	0.105
CPLX1	-1.32
AP2A1	1.48
AP2A2	1.245
PBX4	-0.105
FIGNL1	-0.04
PBX2	1.05
PBX1	1.65
NSUN3	1.57
NSUN6	-1.54
TUBG1	0.425
TUBG2	-0.295
	-0.76
	0.94
PTCH2	-0.69
PTCH1	1.395
TIMM44	-1.655
PAGR1	0.47
	1.345
	1.59
RAD9A	2.305
	-3.37
ERGIC3	0.915
CDR2L	0.31
ERGIC1	-0.83
	0.665
PDF	0.835
B3GAT1	-1.765
	-0.66
	-0.955
	0.08
TTC30A	2.89
SPG21	-0.045
	-0.5
	-0.83
NANOS1	0.16
GSDMD	-4.8
	1.09
DLGAP3	-1.025
	0.57
DLGAP1	0.14
DLGAP4	0.955
DLGAP5	-0.245
BRDT	-2.69
SOBP	0.52
MBNL2	1.525
MBNL3	0.16
CYP27B1	0.735
CDX2	0.145
OIP5	0.245
CLCN3	-1.35
CLCN2	0.265
CLCN7	0.19
CLCN5	-1.745
CLCN4	-1.26
	-0.11
	0.945
BRD8	0.5
KSR1	2.19
	-2.425
BRD7	-0.93
BRD3	1.645
DNAJA2	0.41
DNAJA3	-0.955
PTPN18	1.955
PTPN13	-1.09
PTPN12	-0.33
PTPN11	-0.5
	-3.405
PTPN14	0.47
UTRN	1.37
LYAR	-1.845
C16orf74	-0.66
MRPL24	-1.44
	0.325
DMD	0.395
MRPL20	0.055
SEH1L	-0.165
SDK1	-6.405
	-0.295
