RNF14	0.945
UBE2Q1	0.01
UBE2Q2	1.505
RNF10	1.57
RNF11	1.535
RNF13	-0.94
	2.145
MVB12B	-0.06
MZT2A	0.335
	0.575
CHMP1B	0.995
PMM2	1.805
PMM1	2.19
ASS1	1.48
FHIT	1.03
	0.065
	-1.695
ZNF879	0.81
ZNF878	0.69
ATRIP	0.945
CAMK1	1.655
	0.09
	0.525
ZNF707	0.69
ZNF706	1.495
ZNF704	0.395
ZC3H10	0.545
	-3.6
RNF115	1.265
	0.515
ZC3H14	-0.715
RNF111	0.055
ZC3H18	-1.12
DHX8	-1.155
SP9	-0.015
TCOF1	-2.1
NSRP1	-0.89
NUP98	-1.25
XPC	-2.09
SP1	-0.53
GRINA	-6.84
SP3	0.755
NUP93	-1.115
HAP1	0.84
SP6	1.2
CAMKV	0.84
SPPL3	-1.595
GOLIM4	-1.46
OPA3	1.515
OPA1	-0.095
RAB40C	0.175
RAB40B	0.975
FBL	0.46
	-0.97
	-0.62
GTSE1	-0.315
B2M	-3.02
SPPL2A	-1.92
SPPL2B	-1.555
NOP9	0.26
UGCG	-1.165
ATP2A2	-8.025
ATP2A3	-0.11
ITGA3	-1.13
ITGA5	-1.43
RIT1	1.08
DENND4A	-0.56
DENND4B	1.125
DENND4C	-1.44
SWAP70	0.325
PHLDA1	1.75
PHLDA3	0.555
UFSP2	0.135
GAP43	1.4
	-6.775
FBXL12	0.81
TIPRL	-0.505
FBXL14	-1.6
FBXL17	-0.105
FBXL16	1.94
FAM169A	0.025
FBXL18	0.165
SDK1	-0.75
SDK2	-0.18
TPRN	-1.175
COL4A6	-1.365
COL4A5	-3.715
COL4A3	0.58
COL4A2	-2.58
COL4A1	-2.53
GRN	-4.07
CHST7	-1.08
HLX	-0.165
HLCS	-1.88
ITGAV	-2.685
SIGMAR1	-5.125
	-0.18
COPRS	1.725
	-0.44
SMAD9	0.835
TRERF1	0.615
SMAD4	-0.865
SMAD5	-1.51
SMAD6	0.81
SMAD7	1.37
GOLPH3L	1.445
SMAD1	1.09
SMAD2	0.58
SMAD3	-0.285
MUS81	1.315
AMMECR1L	0.23
NECAP1	0.165
IGF2R	-3.045
NECAP2	1.705
RNF114	1.165
	-0.75
ERICH5	0.855
ERICH1	0.665
C14orf119	0.52
SPTLC1	-1.79
TCEA2	1.99
TCEA1	1.535
KDM2A	-0.69
COX4I1	-2.28
BFAR	-3.77
	1.675
CCDC117	1.35
CCDC115	0.995
CCDC112	-0.565
MCF2L	0.17
CCDC110	1.36
LEO1	-0.695
MTCL1	0.33
ATP1A1	-14.435
MGRN1	-0.115
CRTAP	-2.845
FOXQ1	0.82
SPHK1	1.4
IPO11	-0.95
CUEDC2	0.41
IPO13	-0.08
CPEB4	-0.455
CPEB1	0.93
CPEB3	1.18
CPEB2	1.455
	-1.135
SRBD1	-0.9
ABAT	0.12
	-0.655
ZNF780B	-0.795
FRG1	-0.275
RHEBL1	1.02
C2CD5	-0.825
IFT80	-0.43
IFT81	-1.48
IFT88	0.355
SARDH	1.01
XPA	2.835
MCM10	-0.875
SP4	-0.14
ATG4C	1.21
ATG4B	0.91
ATG4A	0.92
ATG4D	1.715
GPT2	0.655
FBXO3	0.92
PNP	0.015
ANKFY1	-1.055
CDKAL1	-1.24
PNN	-2.485
ATP6V0E1	-5.075
ATP6V0E2	-1.1
OSER1	0.445
AAAS	-0.05
LTBP1	-2.04
SIDT2	-0.68
SIX4	-0.77
SIX5	0.425
SIX2	-1.075
CNPY3	-4.235
CNPY2	-3.605
	1.065
COPG2	-1.895
KNDC1	1.715
HMG20A	0.05
HMG20B	0.07
AAGAB	1.65
FBXO6	0.84
DYNC1I1	0.67
COPG1	-0.8
C3orf70	0.77
CEP70	1.075
PSMA3	-0.435
ZFP82	-0.73
CHFR	1.98
SYPL1	-2.53
	0.33
SYPL2	0.22
	2.235
RFX6	0.775
RFX7	0.095
RFX1	0.2
RFX2	1.05
RFX3	1.31
YDJC	2.45
IBA57	0.29
APC	-4.58
TMEM179B	-1.7
ABCE1	-0.52
UQCRC2	0.32
XPNPEP1	0.175
STXBP4	-1.175
GGCX	-5.65
PAPLN	-0.415
ADNP	-1.075
PM20D2	1.06
	0.375
STXBP6	1.865
KHDRBS1	-1.21
KHDRBS3	0.8
GGCT	1.605
FBXO9	2.255
	0.335
	1.04
	0.595
DPYSL4	0.54
DPYSL5	-0.09
DPYSL2	-0.79
DPYSL3	-0.495
IGFBP2	-2.715
LRFN1	-1.32
BOP1	-0.39
IGFBP5	-1.77
CYP2R1	0.54
CKLF	-1.2
	1.265
AK7	0.98
KDM3B	-1.345
	-0.305
KDM3A	-1.475
ZNF112	-0.1
NIF3L1	-0.095
NSL1	2.25
	0.395
APIP	2.22
EIF2B4	-0.035
GTPBP2	1.52
EIF2B2	0.685
EIF2B3	-0.315
EIF2B1	1.51
PRKAR2A	-0.35
PRKAR2B	0.525
MAGT1	-7.215
TXNIP	-0.065
SLC36A4	-0.22
MLF1	0.645
QPRT	1.13
IFT140	-1.3
MLF2	1.495
TMEM14C	-4.255
	-1.345
TMEM14A	-1.13
FANCF	1.23
MECOM	-0.755
	1.795
FANCE	0.68
	0.72
LURAP1	1.94
	0.87
CEPT1	-1.38
PHACTR4	-0.91
CLIC4	0.105
NOP2	-0.32
NLGN2	-0.635
LRSAM1	-1.3
CLIC1	-0.775
TMEM147	-10.92
HNRNPAB	-0.045
TMEM143	0.245
ITGA6	-1.49
TMEM141	2.155
FOXL1	1.175
API5	-0.135
RTKN2	-0.585
RNF180	1.77
SOWAHA	0.51
SECISBP2L	-0.405
SOWAHC	2.475
	0.34
FAM32A	0.575
KIAA1191	1.35
VMP1	-2.91
	0.83
	0.63
ZMAT3	1.445
ZMAT2	0.505
ZMAT5	2.895
C19orf25	2.22
MYBL1	1.45
NR1D1	2.0
NR1D2	1.145
MYBL2	1.78
ITGB1BP1	2.26
	0.72
ZNF7	0.595
ZNF2	0.8
ZNF3	0.705
TIPIN	-0.265
UFSP1	1.12
ZNF8	-0.295
PHLDA2	1.98
SYNDIG1	0.76
	1.54
OGFR	-0.185
CDC5L	-1.94
RAC3	1.25
RAC1	1.6
SBDS	0.72
VCL	-10.13
VCP	-1.815
	-1.235
AP2A2	0.0
PBX4	1.02
MRPS18C	1.195
PBX2	0.98
PBX3	1.495
PBX1	1.44
BCL6	0.58
BNIP3L	1.32
NSUN3	-0.22
NSUN2	-0.865
NSUN5	0.965
NSUN4	0.605
NSUN6	0.19
TUBG1	-0.13
TUBG2	-0.42
TARS	-0.815
PTCH1	-0.57
TIMM44	-0.985
PAGR1	0.525
	0.085
	1.125
RAD9A	0.925
	1.16
