UBE2Q1	0.72
RNF14	0.315
UBE2Q2	-0.92
RNF10	-1.04
RNF11	0.635
RNF13	-0.045
	2.385
	1.27
REM2	2.015
	2.37
	0.465
	0.425
	-1.45
MZT2A	-0.605
	-0.745
CHMP1B	-2.085
PMM2	-0.135
	1.68
	1.025
	0.22
	-1.91
	-1.87
	-1.39
	1.75
	1.545
	0.24
	-1.14
ATRIP	1.01
ZNF703	-1.12
	0.405
	1.3
ZNF706	1.4
ZNF704	-0.995
ZC3H10	-0.52
	0.03
RNF115	0.255
	1.15
RNF111	0.1
	-0.655
ZC3H18	0.24
	2.08
	-1.5
	-0.7
SP8	-0.8
DHX9	2.1
	0.24
TCOF1	-0.915
NSRP1	-0.47
	-0.76
NUP98	2.555
SP1	-1.095
GRINA	-1.55
SP3	1.2
NUP93	-0.425
SP5	-4.45
SP6	2.26
CAMKV	0.02
	-1.46
SPPL3	-0.965
GOLIM4	-1.055
	-1.56
OPA3	-0.495
	0.7
	-0.01
RAB40C	1.27
RAB40B	1.475
	-0.67
	1.16
COL7A1	-2.6
	-1.57
	-1.89
GTSE1	0.385
	-2.15
	-0.15
	2.345
	-0.15
SPPL2A	0.77
SPPL2B	1.545
CAPN15	-2.625
NSL1	1.075
ITGA9	0.98
UGCG	-1.075
ATP2A1	-2.13
ATP2A3	1.435
	1.05
ITGA1	-0.685
ITGA2	-1.815
ITGA3	-0.775
ACO1	3.165
ITGA5	0.095
ITGA6	-0.365
ITGA7	0.35
	0.54
CEP131	1.58
DENND4A	0.95
DENND4B	0.04
	0.24
SWAP70	0.55
UFSP1	-0.225
PHLDA2	-2.34
	-0.025
	0.635
PMM1	1.24
	0.175
	-0.34
ASS1	-3.585
PAMR1	-1.55
	0.62
	1.49
	1.26
FBXL13	4.08
FBXL12	-0.67
TIPRL	0.11
FBXL14	1.755
FBXL17	1.31
FBXL16	-2.13
FBXL19	-1.135
FBXL18	0.925
RALGAPA2	0.67
LRRC7	-0.68
GHDC	-1.19
	-0.615
SDK2	0.78
	0.5
	-1.46
	-1.57
TPRN	-2.22
THSD4	-1.095
FAM212B	-0.37
FAM212A	0.375
COL4A6	-2.01
COL4A5	-1.205
	-0.655
COL4A3	-2.475
COL4A2	-3.035
COL4A1	-3.7
	0.0
CHST1	0.915
CHST3	1.49
CHST2	0.39
	-1.29
ZNF878	1.2
	0.02
	-0.985
NOG	-1.245
ITGAV	-1.35
	-0.29
CAMK1	1.785
HLF	0.055
NOV	-3.095
ITGAD	0.62
ITGAE	2.54
	-3.495
	-0.99
	-0.63
SMAD9	0.055
TRERF1	-0.82
LRPAP1	0.25
SMAD5	-0.335
SMAD7	-0.775
GOLPH3L	1.145
SMAD1	0.755
SMAD2	0.44
SMAD3	-0.17
	-2.49
MUS81	-0.57
	-1.535
AMMECR1L	1.235
	2.14
	-0.255
IGF2R	-0.625
	1.85
ABHD14B	-2.745
	0.465
SLC36A4	-0.215
CKS1B	-0.68
SLC36A1	0.475
	0.855
	1.66
NPR1	-0.15
	0.99
ERICH3	-0.63
ERICH1	-1.22
C14orf119	1.72
ART1	-0.91
HRH3	-1.57
	0.17
	0.27
	-0.47
	-0.52
	0.66
HAUS7	-0.59
	-0.435
ADRM1	-0.495
TCEA2	0.19
TCEA3	-0.685
	-0.895
COX4I2	-2.37
COX4I1	-0.645
	1.02
BFAR	-0.405
	0.705
	-0.73
	0.78
GRIN1	-3.48
	2.885
	1.87
	1.425
MPRIP	1.535
CCDC116	1.175
CADPS2	0.845
CCDC114	-0.13
RLF	1.885
CCDC112	-1.775
MCF2L	-2.11
CCDC110	1.04
LEO1	1.655
	-0.005
ATP1A4	-2.13
ATP1A3	-0.945
ATP1A2	-0.335
ATP1A1	-1.25
	1.535
	0.22
MGRN1	1.245
TCP1	1.59
CRTAP	-1.41
SPHK2	0.935
SPHK1	0.805
	-0.33
IPO11	0.595
CUEDC2	-0.49
SP9	0.02
	1.13
CPEB4	0.5
	1.07
CPEB1	-0.055
CPEB3	3.02
CPEB2	-0.515
	-1.47
	0.45
SRBD1	1.21
	0.78
ZNF780B	-0.245
VCPIP1	1.21
	0.6
C2CD5	0.92
IFT80	2.065
	1.355
	1.215
	1.99
IFT88	2.79
IL10RA	-1.4
C11orf91	-2.19
	-1.49
SP2	-0.445
	0.26
	-0.42
	-2.15
CNTF	0.25
MCM10	0.57
	-1.935
SP4	1.77
IL10RB	2.25
ATG4C	-0.16
ATG4B	0.885
ATG4A	0.28
	0.62
	0.91
	2.245
	0.25
LRGUK	4.31
	0.32
	-0.015
	-2.17
GPT2	0.81
PNP	1.01
CFD	-1.29
	0.39
CFB	-0.525
	-2.375
	-0.07
	-0.68
	0.78
PNN	1.12
	-0.59
ATP6V0E1	1.13
	-0.51
NFIL3	0.95
	1.38
	0.005
	0.225
AAAS	-0.93
	0.3
	2.13
	1.36
	1.215
GCLC	0.705
	0.74
	2.64
SIDT2	0.645
	1.2
	-0.34
TMEM126A	-0.355
TMOD1	3.025
SIX4	-0.33
SIX5	-0.33
MR1	1.085
SIX2	-1.29
	1.23
	-1.88
	1.13
CNPY4	1.525
CNPY3	0.86
CNPY2	0.355
	0.71
SYNJ1	-0.325
	0.84
	0.095
KNDC1	2.575
HMG20A	-2.12
HMG20B	1.57
GLT8D2	-3.395
AAGAB	-0.645
	3.18
	-0.67
GLT8D1	0.635
	0.08
	-1.36
SCYL2	1.275
SYNJ2	0.24
	0.81
	-0.76
	-1.14
SHOX2	0.225
CHFR	-1.44
SYPL1	-1.065
	-0.705
	-0.155
SYPL2	-1.47
	0.7
	-1.47
	-1.635
RFX6	-0.02
RFX7	-2.365
	2.295
RFX1	0.7
RFX2	0.735
RFX3	3.185
	-0.09
	-2.38
YDJC	-0.285
IBA57	-0.335
	2.08
APC	1.46
TMEM179B	-0.845
ETV3L	0.62
UQCRC2	-0.565
XPNPEP1	-0.675
	0.165
	1.41
GGCX	-0.675
PAPLN	-0.28
ADNP	0.61
	-0.44
	-1.44
	0.295
STXBP6	-2.915
	1.135
GGCT	-0.41
	1.47
	-2.19
	0.5
	-1.72
	-1.24
FLT4	0.825
	1.44
	-2.45
	-0.19
	-0.785
	-0.945
	-2.19
	-1.135
	0.62
	-0.48
	0.085
	-0.58
C11orf1	0.41
DPYSL5	0.985
	-1.915
DPYSL3	1.07
	-0.035
	0.99
	-1.14
IGFBP3	-3.76
LRFN1	0.03
GSG1L	-0.97
IGFBP6	-1.745
IGFBP7	-1.49
IGFBP4	-4.62
IGFBP5	-0.22
	0.3
CYP1B1	-0.83
CYP2R1	1.685
CKLF	1.67
	0.15
	2.505
	1.16
	0.095
GJA3	0.29
	1.17
	-0.835
	0.02
	0.345
	1.225
	2.93
	1.49
	0.97
	-0.55
KDM3B	0.435
	-1.72
KDM3A	2.1
ZNF112	1.36
SEZ6L	-0.32
TMC4	0.47
NOP9	0.895
TMC6	0.18
H1FX	-3.01
APIP	-0.615
	-1.45
TMC3	0.54
	-4.79
EIF2B4	-0.65
EIF2B2	0.53
	-2.235
EIF2B1	0.645
PRKAR2B	0.915
MAGT1	-1.115
TXNIP	2.86
S1PR4	0.545
	3.85
MLF1	1.275
	-0.51
IFT140	1.8
RSPH9	0.24
TMEM14C	-0.08
	-0.67
TMEM14A	0.77
FANCF	-0.63
MECOM	-1.33
ITGA2B	1.825
	0.94
FANCE	0.255
	0.79
	-0.295
TPBGL	0.24
	-1.445
MYT1L	-1.255
	0.11
