UBE2Q1	-1.84
RNF14	-0.135
UBE2Q2	-1.695
RNF10	-0.56
RNF11	0.425
RNF13	-0.42
	-0.385
	-0.535
	0.575
	0.935
	-1.71
MZT2A	0.75
	0.615
CHMP1B	0.855
	-1.59
PMM1	0.02
ASS1	-0.375
	1.605
	1.01
MVB12A	0.71
	0.12
ATRIP	1.165
ZNF703	-0.195
	-0.36
	0.355
ZNF706	-0.76
ZC3H10	-0.325
	-0.31
RNF115	-1.25
	0.195
RNF111	-0.795
	0.115
ZC3H18	0.37
	0.695
DHX9	1.82
TCOF1	2.025
NSRP1	-0.025
	0.565
NUP98	0.36
SP1	1.06
GRINA	-2.13
SP3	0.11
NUP93	-0.49
SP6	0.45
SPPL3	0.225
GOLIM4	-0.665
OPA3	-0.205
	-1.24
RAB40C	0.34
RAB40B	-0.485
	-1.07
	1.17
	-1.43
	0.23
GTSE1	1.14
	1.13
RPRD2	-0.005
SPPL2A	-1.32
SPPL2B	-0.895
ITGA8	-4.3
UGCG	-2.32
ATP2A3	0.47
ITGA1	-0.41
ITGA2	0.76
ITGA3	-0.395
ACO1	1.19
ITGA5	0.08
ITGA6	0.525
PMM2	0.53
DENND4A	0.34
DENND4B	-0.005
SWAP70	0.44
CAPN10	-0.01
UFSP1	1.775
PHLDA2	-0.69
	-0.425
	0.825
	1.76
	1.61
FBXL13	0.43
FBXL12	-0.195
TIPRL	-0.015
FBXL14	0.27
FBXL17	-0.29
FBXL16	0.345
FBXL19	0.41
FBXL18	-1.005
RALGAPA2	0.155
GHDC	-0.11
	-0.605
TPRN	-1.495
THSD4	0.62
FAM212B	0.425
FAM212A	-1.205
COL4A5	-1.175
	-0.185
COL4A3	1.06
COL4A2	-0.995
COL4A1	0.1
FKBP3	1.195
GRN	-1.085
CHST3	-1.69
CHST7	-1.615
	0.755
NOG	-0.13
ITGAV	0.0
	0.825
CAMK1	0.56
ITGAL	-0.3
NOV	-0.065
ITGAE	0.595
	-0.975
TRERF1	-1.81
LRPAP1	-1.095
	0.875
SMAD7	-0.6
GOLPH3L	1.26
SMAD1	-0.235
SMAD2	0.0
SMAD3	-3.595
MUS81	0.345
AMMECR1L	0.13
	-0.77
	0.91
IGF2R	0.785
ABHD14B	0.04
	-1.53
SLC36A4	0.8
CKS1B	1.74
SLC36A1	-2.415
NPR1	-0.41
	-1.49
	-0.42
ERICH1	0.57
C14orf119	-0.115
	0.81
	-0.54
	-0.705
	1.13
	0.27
	-0.515
HAUS7	0.815
ADRM1	0.87
TCEA2	0.235
COX4I1	-0.29
BFAR	-0.225
	-0.29
AIMP1	0.375
	-0.005
MPRIP	-1.835
CCDC117	0.04
RLF	-1.15
CCDC112	-0.045
MCF2L	-1.985
LEO1	0.39
MTCL1	0.515
ATP1A3	0.235
ATP1A1	-0.42
	1.22
	-1.0
MGRN1	-1.26
TCP1	-0.695
CRTAP	-0.53
SPHK2	0.33
SPHK1	-1.215
	0.375
IPO11	0.61
CUEDC2	-0.5
