UBE2Q1	-1.02
RNF14	0.235
UBE2Q2	-2.605
	0.685
RNF11	-0.715
RNF13	-0.305
	-0.19
	1.33
	-0.15
	0.195
	-0.52
MVB12B	-2.11
MZT2A	-0.875
	-0.775
ATRX	2.405
PMM2	-0.96
RNF10	0.055
PMM1	-0.145
ASS1	0.47
	-1.79
NCBP1	0.68
	2.28
	-0.51
ZNF879	-0.07
ATRIP	-1.25
ZNF703	1.595
STYXL1	1.58
SPR	-1.85
	0.4
ZNF707	1.79
ZNF706	-0.71
ZNF704	-1.64
ZC3H10	-1.18
	0.495
RNF115	0.475
	1.01
ZC3H14	1.43
PTPRB	-0.13
RNF111	1.255
	-0.825
ZC3H18	-0.46
DHX8	0.385
DHX9	0.165
TCOF1	0.8
NSRP1	0.825
NUP98	1.64
XPC	1.415
SP1	1.655
GRINA	-0.9
SP3	0.29
NUP93	-1.63
SP5	-0.29
SP6	-2.87
SPPL3	-1.275
GOLIM4	-0.6
OPA3	-0.025
	-1.01
OPA1	-0.12
	0.505
RAB40C	-0.135
RAB40B	-1.53
FBL	0.6
COL7A1	-0.07
	0.83
	0.615
GTSE1	-0.605
B2M	0.125
	0.89
	0.89
	-0.68
SPPL2A	-1.315
SPPL2B	0.35
NOP9	-2.155
UGCG	-0.555
ATP2A1	0.21
ATP2A2	0.28
ATP2A3	-0.445
ITGA1	0.11
ITGA2	1.435
ITGA3	-0.57
ITGA4	0.54
ITGA5	0.53
ITGA6	-1.03
	1.56
DENND4A	3.14
DENND4B	-0.47
DENND4C	0.65
ELL3	1.13
SWAP70	-0.67
PREB	-1.355
UFSP1	1.01
PHLDA3	0.57
UFSP2	-0.35
	-0.1
	1.765
	0.76
	0.105
FBXL12	-1.73
TIPRL	-0.06
CYP27B1	2.105
FBXL17	0.73
FBXL16	-1.745
FBXL19	-1.78
FBXL18	-0.96
RALGAPA2	-1.16
GHDC	0.525
SDK1	-0.21
	1.415
TPRN	0.15
THSD4	1.38
FAM212B	-0.395
FAM212A	-1.47
COL4A6	-0.35
COL4A5	-0.26
	-0.49
COL4A2	-0.115
COL4A1	0.185
SLC35D2	-1.1
GRN	0.205
CHST3	2.425
CHST2	-2.365
GCLM	-0.145
CHST7	1.53
	-1.21
HLX	0.355
HLCS	-0.425
NOG	-3.46
ITGAV	0.715
	-0.36
CAMK1	1.77
NOV	-1.57
ITGAE	0.34
	0.89
	-1.18
	1.82
SMAD9	0.055
TRERF1	-0.805
	-0.06
LRPAP1	-1.11
SMAD5	-0.35
SMAD6	0.66
SMAD7	1.625
GOLPH3L	1.23
SMAD1	2.215
SMAD2	0.4
SMAD3	0.49
MUS81	1.89
	0.4
AMMECR1L	1.315
	0.47
	3.015
NECAP1	-0.12
IGF2R	1.425
SLC36A4	-0.67
SLC36A3	-0.22
CKS1B	0.49
SLC36A1	-1.61
	0.39
ERICH5	-0.59
ERICH2	1.02
ERICH1	-1.325
C14orf119	-0.505
	-0.09
	0.46
	0.4
	0.085
HAUS7	0.2
	-1.16
ADRM1	1.15
TCEA2	1.17
TCEA1	0.135
ABCD1	0.07
COX4I1	-0.255
BFAR	0.155
	-0.365
	-2.32
	-0.18
	-1.62
	-0.625
CADPS2	0.365
RLF	-0.92
CCDC112	0.165
CCDC113	-0.26
LEO1	-0.58
MTCL1	-0.56
ATP1A4	1.835
ATP1A3	2.205
ATP1A2	-0.295
ATP1A1	0.385
	0.47
	-0.67
	3.215
MGRN1	-0.335
TCP1	-1.15
CRTAP	-5.06
SPHK2	1.135
SPHK1	-0.185
	0.335
CUEDC1	-0.46
CUEDC2	0.86
CBLB	2.035
CPEB4	2.825
CPEB3	0.71
CPEB2	0.64
BEGAIN	-1.49
SRBD1	1.125
ABAT	0.49
	-1.11
ZNF780B	-1.575
FRG1	-0.115
RHEBL1	1.03
	-0.525
IFT80	-0.825
	-1.265
	-0.45
IFT88	1.395
SP2	1.96
	0.885
MCM10	-0.135
	0.71
SP4	1.16
IL10RB	-0.675
ATG4C	-0.185
ATG4B	0.91
ATG4A	-0.71
THUMPD2	-1.455
ATG4D	-0.55
	0.44
