PLEKHG2	-0.105
PLEKHG3	-0.935
CERS5	1.525
HSPBAP1	1.585
PLEKHG5	-0.26
NSA2	-0.45
ZNF846	1.56
NAMPT	-0.45
ERI3	0.0
MAN2A1	0.655
BCKDK	-0.89
KIAA0355	-0.625
SHANK1	0.43
SYT8	-1.275
CNOT11	-1.495
MIER1	-0.64
MIER2	0.14
MIER3	1.745
SYT7	1.38
	2.45
CNPPD1	-2.28
	1.36
INVS	0.24
RABIF	-0.445
	-0.31
	4.09
	5.015
DAG1	0.2
MYADM	-1.09
	0.155
NAF1	0.58
CEBPB	2.66
CEBPA	-0.17
ACVR1	0.16
CEBPE	0.7
CEBPD	0.89
	0.775
	-4.815
	0.65
ERICH1	1.96
	0.61
CEBPZ	0.295
CPQ	1.77
ZNF710	0.895
RBM8A	-1.125
ZNF175	-0.89
MLLT4	-1.255
EDRF1	0.535
MLLT6	-0.535
	0.125
MLLT1	-2.17
MLLT3	-1.005
	-0.03
	0.77
RTF1	0.475
	-1.845
PRAMEF8	0.02
NOSIP	0.085
BTG3	1.225
SNRPD2	-0.87
BTG1	-0.755
C12orf43	1.86
UPRT	-0.305
ZSWIM4	0.94
ZSWIM5	-1.06
PIF1	0.83
ZSWIM7	1.9
AIG1	-1.755
NUPL1	0.98
NUPL2	-1.005
ZSWIM3	1.26
NDRG1	-0.895
NDRG3	0.15
ZSWIM8	0.605
NPAT	0.145
	1.07
HM13	0.325
GGA1	-0.48
GGA3	-0.335
GGA2	-0.965
	-1.61
SORBS1	0.585
SORBS2	-2.005
ZSCAN12	1.02
LINGO3	0.69
LINGO2	0.68
TSHZ1	-0.305
INHBA	-1.32
XIAP	-0.315
HINT3	0.36
MPLKIP	0.58
IL17D	-0.695
LRIF1	-0.865
	0.035
ARHGEF28	0.235
	0.31
FAM104A	0.565
KIAA0368	-0.175
TRNT1	0.495
ITM2B	0.435
	1.24
TEX9	1.205
KCNC3	-0.75
RALGPS2	1.15
SLC35C2	-0.08
	4.77
B3GNTL1	0.97
MKL1	-1.835
MKL2	1.28
TEX2	0.055
LTA4H	-0.385
LMNA	-1.055
	0.665
SORCS2	-0.91
SUPT16H	0.605
CMAS	0.42
UBFD1	1.53
FKBP15	-1.695
ACADM	-0.34
MCL1	-1.615
PTTG1	0.45
	0.46
	0.19
	-0.4
PREPL	-1.025
	0.195
GPR180	-0.94
	1.795
SASS6	-0.505
L1CAM	-0.22
SLC27A4	-0.965
SLC27A6	-1.63
SLC27A1	-1.015
	-0.22
SLC27A3	-1.925
IMP3	-1.065
HMGXB3	-0.51
HMGXB4	-1.425
LRRK1	-0.145
LRRK2	1.42
THEM6	-1.24
CDHR1	0.72
ZBTB48	-0.53
	-0.04
	-1.88
DBN1	-1.255
	-2.505
TRIM39	-0.115
TCOF1	-0.38
TRIM33	0.8
TRIM32	0.315
TRIM37	0.57
TRIM35	-0.235
FOXO3	0.12
FOXO1	-1.85
DLAT	-0.525
FOXO4	1.32
	-1.205
THAP11	0.88
BTAF1	0.38
WSB1	-0.995
DBNL	-0.12
	-0.64
KRT72	0.805
FAM114A1	-0.63
FAM114A2	-0.47
MTFR1	0.285
ALDOA	0.72
ALDOC	1.87
ALDOB	0.23
	2.415
	1.825
COPE	-0.35
SLC24A3	-1.895
ZIK1	0.465
	0.1
NSFL1C	1.92
TMEM80	1.22
	-0.705
STX16	-1.455
USP8	0.085
C12orf57	0.675
	-0.35
XPR1	-0.675
USP1	-1.14
USP2	1.24
USP3	-1.425
USP4	1.63
USP5	0.235
USP7	-0.95
RIBC1	1.02
IL1RAP	0.13
	-0.075
NR1D2	0.5
TPRKB	-0.6
CARD6	-1.0
	0.305
FARS2	-1.015
	-0.25
RPL38	0.15
RPL39	-0.23
	1.02
RPL37	1.235
	0.29
RPL35	-0.19
	-0.285
RPL30	0.5
RPL31	0.09
FAM13B	-1.675
BCAS2	-1.43
BCAS3	-0.365
	0.785
	-0.25
	-0.245
	-0.085
	-1.18
	0.19
TPP1	-0.25
TPP2	1.99
RAD50	-1.645
SFMBT1	-0.39
SFMBT2	-0.03
ZZEF1	-1.105
HIST1H2BD	-0.485
BRF2	-1.565
CEBPG	-1.21
BRF1	-0.83
SETX	-1.215
	5.34
SGPP1	-0.485
MLYCD	0.39
HIST1H4B	0.38
	-0.79
C1orf109	-0.39
FARSB	-0.725
RPL3L	0.015
UAP1L1	-0.64
