UBE2Q1	0.655
RNF14	-0.69
UBE2Q2	-1.01
RNF10	1.85
RNF11	1.4
RNF13	-0.265
	-0.695
	-0.735
	-0.92
	-0.275
MVB12B	-0.81
MZT2A	1.585
	1.725
ATRX	-1.545
PMM2	-1.725
PMM1	1.32
ASS1	-0.69
	0.125
	-1.535
	-0.815
ZNF879	1.82
ZNF878	0.01
ATRIP	-2.275
ZNF703	1.82
STYXL1	0.415
	-1.61
	-0.93
ZNF707	1.93
ZNF706	-1.81
ZNF704	0.765
ZC3H10	0.435
	-0.78
RNF115	-0.325
	-2.435
ZC3H14	-1.66
RNF111	-1.27
	-1.595
ZC3H18	-0.455
DHX8	0.21
DHX9	-0.015
TCOF1	-0.82
NSRP1	-2.795
NUP98	-1.22
XPC	-1.775
SP1	0.575
GRINA	2.42
SP3	-0.145
NUP93	-0.14
SP6	0.41
SPPL3	1.61
GOLIM4	0.85
OPA3	0.565
OPA1	-0.01
RAB40C	0.855
RAB40B	-0.59
COL7A1	0.07
	0.935
GTSE1	-0.51
B2M	0.95
	1.515
	-1.53
SPPL2A	-1.725
SPPL2B	0.415
NOP9	1.155
UGCG	-0.17
ATP2A1	0.09
ATP2A2	0.86
ATP2A3	0.655
ITGA1	-0.475
ITGA2	1.73
ITGA3	2.225
ITGA4	-1.295
ITGA5	1.1
ITGA6	0.485
ITGA7	0.81
	1.34
DENND4A	0.425
DENND4B	1.255
DENND4C	-1.21
SWAP70	-0.1
UFSP1	-0.5
PHLDA3	0.22
UFSP2	-0.6
	-1.23
NENF	1.855
	-0.3
	0.47
FBXL13	1.41
FBXL12	-3.06
TIPRL	-1.215
	-3.755
FBXL17	0.745
FBXL16	1.975
FBXL19	1.395
FBXL18	-2.03
RALGAPA2	-0.66
SDK1	0.17
	-0.46
TPRN	-2.16
THSD4	0.28
SZRD1	0.285
ABHD14A	0.9
THSD1	-3.39
COL4A6	0.465
COL4A5	0.305
	-0.125
COL4A2	1.455
COL4A1	0.265
SLC35D2	0.73
GRN	3.36
CHST3	-0.21
CHST2	0.64
	1.0
GCLM	0.03
CHST7	-0.905
CHST6	1.18
	-1.585
HLCS	-0.2
NOG	0.015
ITGAV	0.35
	-1.06
CAMK1	-0.745
NOV	0.445
ITGAE	-1.675
	0.2
	1.085
	0.06
SMAD9	-1.79
TRERF1	-0.915
LRPAP1	0.945
SMAD5	-1.455
SMAD6	0.855
SMAD7	-0.62
GOLPH3L	0.95
SMAD1	-2.19
SMAD2	-0.155
SMAD3	1.575
MUS81	-0.03
ST3GAL6	0.38
AMMECR1L	0.085
	-1.76
	-1.07
CYFIP1	1.1
IGF2R	0.465
ABHD14B	2.08
	-0.89
RAD21L1	1.29
SLC36A4	-0.215
CKS1B	0.72
SLC36A1	1.53
	-1.39
ERICH5	-1.415
ERICH2	-0.43
ERICH1	-1.65
C14orf119	-0.865
	-0.19
	0.3
	0.76
HAUS7	-0.055
DRAP1	0.785
TCEA2	1.22
TCEA3	0.715
TCEA1	0.61
ABCD1	1.62
COX4I1	0.085
	0.35
BFAR	-1.195
	-0.535
	-2.015
	1.29
	0.61
	-0.145
	1.87
CADPS2	-0.805
RLF	-1.685
CCDC112	-2.13
CCDC113	-0.44
CCDC110	0.06
LEO1	-3.055
MTCL1	0.78
ATP1A4	-0.62
ATP1A3	0.76
ATP1A2	1.04
ATP1A1	0.68
	-0.76
	-0.23
MGRN1	1.06
TCP1	-0.57
CRTAP	-3.41
SPHK2	-0.2
SPHK1	-0.935
	-0.825
CUEDC1	0.665
CUEDC2	1.395
CBLB	0.5
CPEB4	2.035
CPEB1	-0.135
CPEB3	0.12
CPEB2	0.91
	-1.215
SRBD1	-0.65
	0.06
ZNF780B	-0.885
FRG1	0.85
	1.95
RHEBL1	1.55
	-0.665
IFT80	-0.525
	1.555
IFT88	-1.575
