UBE2Q1	2.305
RNF14	-1.265
RNF17	0.21
RNF10	-1.89
RNF11	1.95
RNF13	0.54
	-2.605
	-2.6
	-0.095
	1.395
TYW3	-0.575
UBE2Q2	0.98
MZT2A	-0.74
	-0.375
ATRX	-1.465
PMM2	0.415
PMM1	-0.075
ASS1	-0.42
	-0.045
ATRIP	0.04
ZNF703	-0.25
STYXL1	0.365
SPR	-1.81
	1.58
ZNF707	-0.12
ZNF706	1.115
ZNF704	-1.59
ZC3H10	1.235
	0.32
RNF115	1.4
	-0.765
ZC3H14	0.665
RNF111	1.725
	-1.06
ZC3H18	-2.43
GRIN1	-0.66
DHX8	2.07
DHX9	-0.815
	-0.56
TCOF1	-0.13
NSRP1	2.045
NUP98	1.535
XPC	0.61
SP1	-0.465
GRINA	0.86
SP3	2.345
NUP93	0.065
SPPL3	-1.69
GOLIM4	-2.63
OPA3	0.665
OPA1	-0.23
	1.04
RAB40C	-0.335
RAB40B	-0.34
FBL	0.11
COL7A1	2.065
	1.255
GTSE1	-0.57
B2M	1.505
	0.73
SPPL2A	1.07
SPPL2B	0.975
NOP9	0.51
UGCG	3.225
ATP2A1	-1.015
ATP2A2	-2.065
ATP2A3	-3.125
ITGA1	0.44
ITGA2	-3.085
ITGA3	-3.42
ACO1	0.425
ITGA5	1.655
ITGA6	-2.395
DENND4A	2.035
DENND4B	0.56
DENND4C	1.495
SWAP70	1.83
PREB	-2.07
UFSP1	-0.265
PHLDA3	-1.675
UFSP2	2.225
	-1.1
	-0.22
	1.29
FBXL13	-0.64
FBXL12	0.065
TIPRL	2.27
FBXL14	1.68
FBXL17	-1.755
FBXL16	-2.85
FAM169A	-1.2
FBXL18	0.15
RALGAPA2	-0.92
GHDC	-1.375
SDK1	-0.66
SDK2	-0.52
	-1.635
TPRN	0.305
THSD4	-0.005
FAM212B	0.73
COL4A6	-0.085
COL4A5	-2.3
	-1.675
COL4A3	0.29
COL4A2	-2.705
COL4A1	-0.21
SLC35D2	-0.57
GRN	-1.105
CHST3	-3.0
GCLM	-2.015
HLCS	0.675
NOG	-2.335
ITGAV	-0.365
	-0.255
NOV	-2.99
ITGAE	1.63
TRERF1	-1.76
LRPAP1	-1.91
SMAD5	-2.23
SMAD6	-2.02
SMAD7	-1.11
GOLPH3L	-0.72
SMAD1	-1.6
SMAD2	1.59
SMAD3	-0.83
MUS81	-0.305
	-1.67
AMMECR1L	-1.075
	1.82
NECAP1	1.165
IGF2R	-1.585
ABHD14B	-2.105
	-0.64
SLC36A4	1.01
CKS1B	1.74
SLC36A1	-1.1
	-0.66
	-0.11
ERICH1	-0.15
C14orf119	0.455
	-1.305
	0.655
	-0.66
HAUS7	-0.83
ADRM1	0.265
TCEA2	-1.065
TCEA1	0.595
ABCD1	-3.295
COX4I1	1.535
BFAR	-1.855
	-1.355
	0.685
	1.445
CCDC117	0.94
CCDC114	-0.32
RLF	1.9
CCDC112	0.455
MCF2L	0.875
CCDC110	0.215
LEO1	-0.38
MTCL1	-0.11
ATP1A4	-1.045
ATP1A3	-1.435
ATP1A2	-1.66
ATP1A1	-2.93
	3.75
MGRN1	-0.06
TCP1	-2.22
CRTAP	-3.425
SPHK2	-0.095
SPHK1	1.365
	-1.24
CUEDC1	-1.97
CUEDC2	-1.59
CBLB	1.15
CPEB4	3.11
CPEB1	0.66
CPEB3	0.405
CPEB2	3.96
BEGAIN	0.855
SRBD1	2.84
	1.14
ZNF780B	0.43
	-0.42
FRG1	0.25
RHEBL1	-0.97
C2CD5	-0.72
IFT80	0.42
IFT81	-0.15
IFT88	0.1
IL10RA	-0.18
SP2	0.82
	-1.28
MCM10	1.855
	1.515
SP4	0.075
IL10RB	1.375
ATG4C	-1.62
ATG4B	0.7
ATG4A	0.885
THUMPD2	2.135
ATG4D	-1.475
	0.27
CFI	0.25
PNP	0.15
ANKFY1	-0.005
CFB	2.02
	-1.82
CREBBP	-2.49
	-0.73
PNN	0.335
ATP6V0E1	0.48
ATP6V0E2	-1.26
NFIL3	1.17
	-1.175
AAAS	-1.01
	-1.59
	-0.42
	-1.19
SIDT2	-1.465
CREB3	2.405
TUBA4A	-0.625
SIX4	1.825
SIX5	-0.19
	2.15
MR1	1.56
SIX2	-0.04
	0.58
CNPY4	-0.12
CNPY3	-1.405
CNPY2	-2.805
	-1.065
SYNJ1	3.015
KNDC1	2.04
HMG20A	1.225
HMG20B	-1.335
AAGAB	1.29
FBXO6	-0.22
DYNC1I1	-0.22
	1.12
	0.98
SYNJ2	0.685
CHFR	0.98
SMDT1	2.16
FAM81A	-2.375
SYPL2	-1.51
	-2.2
APP	-0.78
RFX7	-1.395
	-0.97
RFX1	0.225
RFX2	0.27
YDJC	-0.935
IBA57	0.245
APC	-0.78
TMEM179B	0.125
ETV3L	-0.03
UQCRC2	-0.495
XPNPEP1	0.655
	-0.65
	1.085
GGCX	-1.025
PAPLN	-1.54
ADNP	-2.58
PM20D2	-0.05
ZNHIT2	-0.405
	0.985
	-0.415
STXBP6	4.5
KHDRBS1	-0.675
	0.47
KHDRBS2	-1.135
	-0.22
	-0.44
	-1.01
	-0.325
	-0.795
	0.015
DPYSL4	-0.11
TARS2	0.89
	0.65
	0.315
	1.08
IGFBP3	3.14
BOP1	-1.75
TECRL	-0.73
CYP1B1	1.55
CYP2R1	2.22
CKLF	1.04
HNRNPA1L2	-1.485
	1.985
GJA4	-0.66
	1.955
	1.325
	-0.215
GTPBP6	-0.465
KDM3B	-0.165
KDM3A	2.05
ZNF112	1.37
NIF3L1	-2.01
NSL1	0.01
TMC6	-2.46
	-0.25
APIP	0.38
TMC1	-0.11
TMC3	-0.66
EIF2B4	0.115
GTPBP2	1.46
EIF2B2	1.62
EIF2B3	-0.395
EIF2B1	0.92
PRKAR2A	0.87
PRKAR2B	-0.11
MAGT1	1.015
TXNIP	6.475
	1.875
IFT140	-0.515
MLF2	-4.155
TMEM14C	-0.025
	-0.59
TMEM14A	-2.34
FANCF	-1.59
MECOM	0.23
FANCE	-1.13
	2.88
	-1.78
MYT1L	2.395
CEPT1	1.39
PHACTR4	-0.015
CLIC4	0.545
CLIC5	-1.11
PHACTR1	-0.82
CLIC3	-3.17
LRSAM1	-1.27
NUP107	-0.53
	1.15
	0.735
TMEM147	-0.27
ENY2	0.385
TMOD3	0.965
	1.23
FOXL2	0.725
RIT1	3.275
TMEM141	-0.045
FOXL1	0.88
API5	-1.195
LRFN4	-1.97
	0.605
	2.48
SECISBP2L	1.345
	-2.64
HAS2	-0.32
ZSWIM3	0.95
FAM32A	0.58
	-0.565
FER1L6	-0.69
VMP1	0.455
FER1L5	-0.005
	-0.64
	0.55
ZMAT3	-1.925
ZMAT2	0.58
	1.37
C19orf24	-0.075
	0.28
MYBL1	-0.12
NR1D1	2.645
NR1D2	0.6
MYBL2	1.11
ITGB1BP1	0.745
	-0.66
	0.965
ZNF7	0.635
ZNF2	0.41
ZNF3	0.3
TIPIN	1.52
PHLDA1	4.39
ZNF8	0.655
	0.005
	0.3
PHLDA2	1.0
	-0.785
OGFR	-2.095
CDC5L	1.63
	0.18
RAC2	-0.01
RAC3	0.145
RAC1	-0.45
SBDS	1.005
	-0.32
VCL	1.37
MRPS18A	0.665
VCP	-4.1
CPLX1	-0.65
AP2A1	-2.06
AP2A2	-0.57
PBX4	-0.29
FIGNL1	-1.335
PBX2	0.475
PBX3	-0.565
PBX1	-0.025
	-0.77
	-0.43
AIRE	0.27
	-0.49
TMOD2	0.265
NSUN3	0.545
NSUN2	1.195
NSUN5	0.995
NSUN4	1.365
NSUN6	1.07
	1.275
TUBG2	0.415
	-0.025
TARS	-0.075
PTCH1	0.935
TIMM44	1.125
PAGR1	-1.515
	-0.775
	1.265
RAD9B	2.14
RAD9A	1.675
	0.995
ERGIC2	-1.21
ERGIC3	-0.12
CDR2L	-1.52
ERGIC1	-0.08
	1.22
	2.76
CLU	-0.62
B3GAT3	0.175
CPPED1	-0.295
	0.07
UXT	0.19
	-0.66
	2.135
