UBE2Q1	-0.205
RNF14	-1.37
UBE2Q2	-0.045
RNF10	0.495
RNF11	0.62
RNF13	-0.65
	0.3
	-0.26
	0.345
	-0.1
	0.72
MZT2A	0.505
	0.42
ATRX	1.025
PMM2	-1.145
	-1.38
	-0.645
ASS1	0.235
	-0.04
	-4.37
	-0.58
	0.31
	-1.37
ZNF879	-1.48
ZNF878	0.4
NID2	0.845
ZNF703	0.485
	0.92
	0.26
ZNF706	-1.93
ZNF704	-1.39
ZC3H10	-1.065
	1.985
RNF115	-0.085
	-1.225
RNF111	-0.745
	-1.13
ZC3H18	-0.655
	-1.05
SP8	0.2
DHX9	1.975
	0.59
TCOF1	0.87
NSRP1	0.73
	-1.67
NUP98	0.705
SP1	-0.585
GRINA	-0.565
SP3	-0.405
NUP93	-0.07
SP5	-0.28
	1.18
CAMKV	0.08
SPPL3	-2.93
GOLIM4	0.475
	1.48
OPA3	0.135
	0.69
	1.92
	-0.345
RAB40C	0.26
RAB40B	-0.435
FAM162B	-1.18
	0.01
GTSE1	0.355
	-0.07
SPPL2A	-0.3
	1.44
SPPL2B	0.575
ITGA8	-0.88
ITGA9	0.01
UGCG	-1.135
ATP2A1	-0.94
ATP2A3	1.445
ITGA1	0.645
ITGA2	0.48
ITGA3	0.995
ITGA4	0.16
ITGA5	0.19
ITGA6	-0.09
ITGA7	-0.67
DENND4A	0.675
DENND4B	-1.415
SWAP70	-0.575
UFSP1	-0.235
PHLDA2	0.365
	1.675
	0.72
PMM1	-0.335
GAP43	-1.74
	1.89
PAMR1	1.23
	0.56
FBXL12	-3.15
TIPRL	0.28
FBXL14	0.12
FBXL17	-1.795
FBXL16	-1.965
FBXL19	0.055
FBXL18	-0.02
RALGAPA2	0.055
GHDC	0.325
SDK1	-0.69
SDK2	-0.16
	1.05
GRP	0.44
TPRN	2.465
THSD4	-2.22
FAM212B	0.66
THSD1	1.64
CHST9	-0.6
COL4A6	1.435
COL4A5	-0.36
	-1.255
COL4A3	0.21
COL4A2	-0.32
COL4A1	-1.275
GRN	0.775
CHST3	-1.17
CHST4	-3.21
CHST7	0.835
CHST6	0.54
HLX	-1.075
NOG	0.84
ITGAV	0.635
	-0.485
CAMK1	0.315
HLF	-0.575
NOV	-1.795
ITGAD	0.95
ITGAE	1.76
	-1.45
	0.9
SMAD9	-2.09
TRERF1	0.855
LRPAP1	0.76
SMAD5	-1.42
SMAD7	0.015
GOLPH3L	-0.525
SMAD1	-0.935
SMAD2	-1.99
SMAD3	-0.865
	0.02
MUS81	-0.89
	-1.0
AMMECR1L	-1.365
	0.27
	5.98
IGF2R	-0.795
ABHD14B	0.105
	-0.16
	-0.1
SLC36A4	1.28
CKS1B	0.695
SLC36A1	-1.125
	1.46
ERICH5	1.05
ERICH1	0.13
C14orf119	0.35
	-2.43
	1.22
	-0.02
	-1.07
	0.595
HAUS7	-0.14
	-0.63
DRAP1	0.63
TCEA2	0.305
TCEA3	0.085
	-2.67
COX4I1	-0.015
BFAR	-0.83
	-0.585
