UBE2Q1	-0.67
RNF14	-1.57
RNF10	-0.14
RNF13	2.26
	1.06
	1.04
	-1.46
MZT2A	-2.1
	-2.25
ATRX	2.58
PMM2	1.15
PMM1	-0.6
ASS1	-2.49
	-0.35
	0.12
CAMK1	1.91
	-0.09
ZNF707	0.84
ZNF706	-0.32
ZC3H10	-0.35
	3.1
RNF115	-0.77
	-1.64
ZC3H14	-0.38
SPN	0.51
RNF111	1.46
	-1.19
ZC3H18	0.71
DHX8	0.78
DHX9	0.99
TCOF1	-0.59
NSRP1	-0.42
NUP98	-0.08
XPC	-0.39
SP1	0.65
GRINA	0.22
SP3	0.32
NUP93	-0.2
SPPL3	0.68
GOLIM4	-1.59
	2.91
OPA1	-1.15
RAB40C	-0.11
FBL	-1.83
	1.24
GTSE1	-2.4
B2M	3.89
	-0.31
SPPL2A	-0.27
SPPL2B	-1.05
NOP9	1.78
UGCG	-0.35
ATP2A1	-0.76
ATP2A2	-0.56
ATP2A3	-0.77
NOP2	0.7
ITGA4	5.8
ITGA5	1.11
RIT1	2.14
DENND4A	0.67
DENND4B	1.08
DENND4C	1.5
SWAP70	2.46
UFSP2	-1.93
	2.88
	0.61
FBXL13	-2.61
FBXL12	-0.71
TIPRL	-1.9
FBXL17	2.07
FBXL16	1.41
FBXL19	-0.67
FBXL18	-1.63
GHDC	1.91
	0.12
SDK2	1.36
	1.63
SZRD1	-0.86
ABHD14A	1.18
	-1.93
COL4A2	0.88
GRN	2.5
CHST2	-0.54
ITGAX	6.68
HLX	2.88
ITGAV	0.4
	-0.81
ITGAM	5.18
ITGAE	0.65
	1.85
TRERF1	2.16
LRPAP1	1.17
SMAD5	-0.76
SMAD7	2.35
GOLPH3L	-0.76
SMAD2	0.61
SMAD3	-0.11
MUS81	-0.07
AMMECR1L	-1.79
	3.58
NECAP1	0.14
IGF2R	-0.03
TMEM9	-0.85
PLRG1	-0.64
CKS1B	-1.81
SLC36A1	0.13
ERICH1	3.42
C14orf119	0.16
	-0.73
	-0.22
HAUS7	-1.05
DRAP1	-0.88
