UBE2Q1	0.285
RNF14	-0.15
UBE2Q2	-0.085
RNF10	-2.05
RNF11	-2.045
RNF13	0.485
	-0.525
	-0.35
	0.47
	-0.6
	0.965
	0.54
MVB12B	1.52
	1.46
MZT2A	1.1
	0.93
ATRX	-0.205
PMM2	0.61
	-2.74
PMM1	1.61
ADAMTS18	0.83
	-0.01
	0.075
	1.53
	-0.26
	-0.985
ZNF879	-1.055
ZNF878	0.9
NID2	-1.405
ZNF703	-0.565
STYXL1	-0.565
	1.24
	-1.095
ZNF707	1.275
ZNF706	-0.685
ZNF704	0.55
ZC3H10	-1.145
	0.425
RNF115	0.44
	-1.45
ZC3H14	-0.17
SPN	1.56
RNF111	-0.08
	-1.51
ZC3H18	-0.39
GRIN1	0.5
	-0.69
DHX8	1.48
DHX9	-0.095
	1.72
TCOF1	-0.745
NSRP1	0.14
	0.75
NUP98	-0.845
XPC	0.725
SP1	-0.5
GRINA	0.16
SP3	-1.525
NUP93	-0.405
SP5	0.55
SP6	0.595
FTMT	0.35
SPPL3	-1.29
GOLIM4	-2.03
	-0.9
OPA3	0.25
OPA1	0.925
	0.35
RAB40C	-0.74
RAB40B	0.87
FBL	0.58
COL7A1	0.77
FOXN1	-0.47
	-0.69
GTSE1	-1.715
B2M	-0.755
GKN1	0.47
SLC46A3	1.795
	-0.495
	-0.5
	-0.79
	2.35
	2.36
SPPL2A	-0.025
	1.23
SPPL2B	1.775
NOP9	-0.685
UGCG	-2.745
	1.25
ATP2A1	-0.45
ATP2A2	-1.36
ATP2A3	-1.42
ITGA1	-0.245
ITGA2	1.675
ITGA3	0.56
ITGA4	-0.6
ITGA5	1.65
ITGA6	-3.305
ITGA7	2.01
DENND4A	0.295
DENND4B	0.02
DENND4C	-1.755
SWAP70	-0.675
UFSP1	1.73
PHLDA3	0.61
UFSP2	-0.955
	0.47
	1.03
	-0.105
	-0.265
NENF	-0.575
	-1.985
	1.6
FBXL13	0.63
FBXL12	-0.325
TIPRL	-0.665
CYP27B1	2.045
FBXL17	0.315
FBXL16	1.27
FBXL19	0.58
FBXL18	-1.245
RALGAPA2	-0.335
GHDC	1.605
SDK1	-3.85
SDK2	-0.885
	-0.495
	-0.55
	0.19
TPRN	1.01
THSD4	-1.25
SZRD1	-0.565
FAM212B	-0.495
FAM212A	1.26
CHST8	1.37
COL4A5	-0.765
	-1.39
COL4A3	-0.735
COL4A2	0.395
COL4A1	2.295
SLC35D2	-0.065
CHST1	-0.3
CHST3	-3.545
CHST2	0.21
	-1.375
GCLM	1.235
CHST7	0.31
CHST6	-0.07
ITGAX	-0.535
	-1.6
	-0.41
	1.44
HLCS	-0.56
NOG	0.5
ITGAV	-2.215
	-0.63
CAMK1	-1.525
ITGAL	-1.22
ITGAM	1.07
HLF	0.05
NOV	0.84
ITGAD	1.08
ITGAE	0.36
	1.26
	0.59
SMAD9	-1.35
TRERF1	1.245
LRPAP1	0.415
SMAD5	-0.385
SMAD6	0.025
SMAD7	2.11
PLCB3	1.89
SMAD1	-0.54
SMAD2	-0.315
SMAD3	-1.605
MUS81	-0.115
	-1.16
AMMECR1L	-1.505
	-0.225
	1.945
CYFIP1	0.42
IGF2R	1.395
	0.41
ABHD14B	3.05
	-1.57
RAD21L1	-0.09
	0.63
SLC36A4	-1.465
SLC36A3	0.58
CKS1B	-0.145
SLC36A1	-3.185
	0.75
	2.64
	1.465
MROH2A	-3.06
RNF112	-0.86
ERICH5	0.35
ERICH3	1.0
	-0.41
ERICH1	0.175
C14orf119	0.635
ART1	1.23
	-0.36
	0.09
	-0.66
	-0.81
HAUS7	-0.655
ADRM1	1.915
	1.99
TCEA3	1.51
TCEA1	0.19
ABCD1	0.98
COX4I1	1.42
	-0.36
BFAR	-0.125
	0.065
	-0.14
	-1.045
	-0.02
ABCD2	-0.95
	-0.41
	-0.475
	1.81
CADPS2	3.01
RLF	0.645
CCDC112	-1.845
MCF2L	0.285
LEO1	-0.615
MTCL1	-1.405
ATP1A4	1.16
ATP1A3	-0.495
ATP1A2	-0.8
ATP1A1	-1.18
	1.945
	-0.275
	0.235
MGRN1	1.895
TCP1	-1.66
CRTAP	-0.23
SP8	-0.065
SPHK1	1.835
	-0.3
CUEDC1	-0.535
CUEDC2	-2.06
SP9	1.51
CPEB4	-0.22
CPEB1	-1.795
HNF1A	0.79
CPEB3	0.98
CPEB2	1.83
	0.01
SRBD1	-2.15
ABAT	0.27
CDH20	-0.47
	1.42
ZNF780B	0.555
FRG1	-0.785
RHEBL1	-0.395
	-0.625
IFT80	0.655
	-0.115
	1.37
IFT88	0.785
IL10RA	-0.11
DEPDC1	-3.05
