UBE2Q1	1.625
RNF14	-0.015
	-0.24
UBE2Q2	0.645
RNF10	0.41
RNF11	2.035
RNF13	-1.69
	-0.58
REM1	-0.09
	-0.84
	-0.805
	1.425
MZT2A	-0.82
	-1.035
CHMP1B	-1.575
PMM2	1.515
	-0.98
	-0.66
ASS1	0.37
	2.095
	2.065
	0.36
	0.225
ZNF879	-0.085
ZNF878	1.73
NID2	-1.055
ZNF703	0.01
	0.335
	-0.055
ZNF706	2.415
ZC3H10	-0.42
	-0.565
RNF115	2.34
	2.235
SPN	-0.915
RNF111	-0.475
	1.525
ZC3H18	0.515
	1.56
DHX9	0.88
TCOF1	1.265
NSRP1	0.45
NUP98	0.25
SP1	-0.975
GRINA	0.355
SP3	1.055
NUP93	-0.395
SP6	-1.235
SP7	-2.275
SPPL3	-0.43
GOLIM4	0.42
OPA3	-0.72
	1.975
	0.03
RAB40C	0.745
RAB40B	0.695
	0.325
COL7A1	1.62
	0.06
	-0.875
GTSE1	-1.845
	0.08
	0.135
SPPL2A	0.45
	-0.09
SPPL2B	-1.545
NSL1	-1.515
UGCG	-1.185
ATP2A1	-0.295
ATP2A3	-2.23
ITGA1	-0.55
ITGA2	1.215
ITGA3	1.155
ITGA4	-0.94
ITGA5	0.635
ITGA6	0.215
ITGA7	-0.535
DENND4A	-0.975
DENND4B	0.22
SWAP70	0.0
UFSP1	1.63
PHLDA2	1.71
	-0.09
	-0.715
	0.035
	0.22
	0.07
	1.86
	0.255
	-2.1
	-1.4
FBXL13	1.225
FBXL12	1.235
TIPRL	0.685
FBXL14	-0.94
FBXL17	-0.89
FBXL16	0.1
FBXL19	0.29
FBXL18	0.32
RALGAPA2	-1.57
GHDC	-0.88
SDK1	-0.61
	0.75
TPRN	-1.38
THSD4	-1.115
FAM212B	-0.415
NME6	-0.41
THSD1	1.055
COL4A6	-1.26
COL4A5	-0.15
	-2.14
COL4A3	-0.105
COL4A2	-0.005
COL4A1	2.445
GRN	-2.195
CHST3	1.245
CHST2	0.615
CHST7	-1.2
HLX	2.175
NOG	-2.22
ITGAV	0.595
	-0.78
CAMK1	0.045
NOV	-0.02
ITGAE	0.81
	0.06
	0.27
	-1.57
SMAD9	1.36
TRERF1	-1.68
LRPAP1	-0.345
SMAD5	-0.04
SMAD7	2.91
GOLPH3L	-1.1
SMAD1	1.66
SMAD2	-0.765
SMAD3	0.7
MUS81	0.41
AMMECR1L	0.915
	-0.3
	-1.57
IL1RAPL1	1.555
IGF2R	-0.78
ABHD14B	-0.64
	-0.95
SLC36A4	0.595
CKS1B	1.005
SLC36A1	2.415
	0.03
ERICH3	-1.89
ERICH1	-0.715
C14orf119	0.495
	1.38
	-0.28
	-0.345
	0.99
	0.88
	-0.075
HAUS7	-0.66
ADRM1	0.355
TCEA2	-2.06
TCEA3	-1.09
	0.31
COX4I1	-0.35
	-0.87
BFAR	-1.115
	0.63
	0.625
	-0.09
	-1.3
CADPS2	-2.81
RLF	-1.415
CCDC112	0.845
CCDC113	0.19
CCDC110	-1.56
LEO1	0.945
MTCL1	0.45
ATP1A4	-0.195
ATP1A3	-0.44
ATP1A2	0.535
ATP1A1	-0.655
	0.35
	2.1
MGRN1	-0.04
TCP1	1.345
CRTAP	0.1
SPHK2	-0.425
SPHK1	5.005
DPT	-0.835
	-0.45
	1.25
CUEDC2	-0.25
IPO13	-0.11
	-0.09
CPEB4	0.11
CPEB1	0.755
CPEB3	0.69
CPEB2	0.93
	0.96
SRBD1	-0.68
ABAT	0.99
	0.765
ZNF780B	0.035
	-1.0
	0.97
IFT80	-1.36
	2.095
	1.665
	0.56
SP2	-0.115
	1.195
MCM10	0.34
	-0.675
SP4	-0.49
IL10RB	-1.13
ATG4C	0.06
ATG4B	0.83
ATG4A	0.635
CDH22	1.16
	0.105
	4.24
	0.11
GPT2	2.01
PNP	0.77
CFD	-1.815
	0.07
CFB	-1.59
	-0.035
PNN	0.035
ATP6V0E1	0.735
NFIL3	-0.62
	4.3
	-0.335
AAAS	-0.785
SIDT2	-1.12
	-0.28
	0.02
SIX4	-0.845
SIX5	-2.375
	-1.69
MR1	-1.895
SIX2	0.075
	-1.13
	0.64
	1.065
CNPY4	-1.855
CNPY3	0.465
CNPY2	-1.35
	-0.335
SYNJ1	1.32
HMG20A	-1.915
HMG20B	-0.605
GLT8D2	-1.995
AAGAB	0.995
RAB12	0.985
C4orf19	0.8
	1.54
SCYL2	1.415
SYNJ2	3.13
C3orf70	0.15
SHOX2	-1.115
ZFP82	1.09
CHFR	1.93
SYPL1	0.445
	0.63
	-1.325
	0.055
	-2.48
	-0.72
APP	-1.34
RFX7	-0.31
	-0.61
RFX1	-0.05
RFX2	-1.735
RFX3	-2.205
	-0.64
YDJC	-0.34
IBA57	-0.725
APC	0.545
TMEM179B	-0.8
ETV3L	-0.33
UQCRC2	-0.96
XPNPEP1	-0.755
	0.76
	0.23
GGCX	-0.895
ADNP	0.05
	1.07
	-0.365
	0.75
	-0.21
STXBP6	0.85
	2.08
GGCT	0.56
	0.93
	2.5
